builder_name,title,description,location,total_units,price_range,completion_date,status,image_urls,created_at,primary_slug,alias_slugs,form_status,property_type,sub_type,property_status,possession_date,configuration,flat_number,price_per_sqft,carpet_area_min,carpet_area_max,booking_amount,full_address,state,city,locality,landmark,towers,floors_per_tower,construction_status,floor_plans,amenities,project_image
Gami Group,Gami Group Project,Affordable 1 BHK options,Ghansoli,220,₹2.6 Cr - ₹16.2 Cr,Dec-29,Ongoing/Completed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRX3xJ8riIEmUNKH19Q4NSjkYhwg6LdvaZxLA&s,,,,,Residential,Apartment,Ongoing/Completed,Dec-29,1 BHK,220,17000,600,1600,1020000,"Ghansoli, Navi Mumbai",Maharashtra,Navi Mumbai,Ghansoli,,3,,Ongoing/Completed,6,"landscaped garden, covered parking, clubhouse, gym, swimming pool, badminton court, basketball court, jogging track, standard utilities, fire safety",
Aurum Ventures,Aurum Q Residences,Mid-segment residences,Ghansoli,180,Price on Request,Completed,Ongoing,https://is1-3.housingcdn.com/4f2250e8/1c152616ce30e0f3066365d7dd5d7415/v0/fs/aurum_q_residences_r3-ghansoli-navi+mumbai-aurum_ventures.jpeg,,,,,Residential,Apartment,Ongoing,Completed,1/2 BHK,180,15000,550,1450,825000,Ghansoli,Maharashtra,Navi Mumbai,Ghansoli,,4,,Ongoing,5,"gym, swimming pool, cricket pitch, landscaped garden, kids play area, senior citizen area, sauna, yoga room, clubhouse, security, power backup",
Satyam Builders,Satyam Imperial Heights,RERA certified project,Ghansoli,160,"	₹57.93 L - ₹1.4 Cr",Dec-27,Ongoing/Completed,https://www.sqmtrs.com/ProjectsImages/2119143_1.jpg,,,,,Residential,Apartment,Ongoing/Completed,Dec-27,2/3 BHK,160,13500,420,1000,567000,Ghansoli,Maharashtra,Navi Mumbai,Ghansoli,,2,,Ongoing/Completed,4,"swimming pool, gym, kids play area, badminton court, basketball court, tennis court, landscaped garden, indoor games, covered parking, security",
Bhagwati Group,Bhagwati Eleganza,Mid-segment,Ghansoli,200,~ ₹1.24 Cr – ₹2.09 Cr,Dec-26,Ongoing,https://www.propertycrow.com/photos/2903/photo-21433.jpeg,,,,,Residential,Apartment,Ongoing,Dec-26,1/2 BHK,200,14000,480,1350,672000,Ghansoli,Maharashtra,Navi Mumbai,Ghansoli,,3,,Ongoing,5,"clubhouse, swimming pool, gym, kids play area, amphitheatre, jogging track, basketball court, cricket pitch, landscaped garden, party hall",
GeeCee Ventures,Gee Cee Cloud 36,Branded developer small project,Ghansoli,240,₹1.40 Cr - ₹3.80 Cr,Dec-27,Ongoing/Completed,https://teja12.kuikr.com/is/a/c/880x425/gallery_images/original/cf612774aa2fe5e.gif,,,,,Residential,Apartment,Ongoing/Completed,Dec-27,2/3 BHK,240,15500,520,1400,806000,Ghansoli,Maharashtra,Navi Mumbai,Ghansoli,,2,,Ongoing/Completed,6,"gym, indoor games, swimming pool, jogging track, kids play area, senior citizen area, covered parking, clubhouse, community hall",
Maithili Developers,Maithili The Trellis,Residential clusters,Koparkhairane,412,₹1.68 Cr - ₹17 Cr,Mar-29,Ongoing/Ready,https://www.maithiligroup.in/wp-content/uploads/2023/08/2023.07.29_C01.jpg,,,,,Residential,Apartment,Ongoing/Ready,Mar-29,1/2/3 BHK,412,18000,500,1700,900000,Koparkhairane,Maharashtra,Navi Mumbai,Kopar Khairane,,3,,Ongoing/Ready,5,"clubhouse, party lawn, gym, swimming pool, multipurpose hall, creche, kids play area, sauna, jogging track, senior citizen area, CCTV, security",
Moraj Group,Moraj Prive,Mid-segment,Koparkhairane,45,₹32.40 L - ₹1 Cr,Dec-29,Completed/Ready,https://lh3.googleusercontent.com/CUVNhex4Rxnw5g12mMbprmLgxxB4rNgIIFwtrnHQMOOQZCBOZnTVMCfUrYniyx6wrRLfjJSEXSqEwagfyAo_IKC6n21_IzTj=w3840-h3840-c-rw-v3,,,,,Residential,Apartment,Completed/Ready,Dec-29,1/2/3 BHK,45,9500,430,800,408500,Koparkhairane,Maharashtra,Navi Mumbai,Kopar Khairane,,2,,Completed/Ready,3,"sundeck, covered parking, security, CCTV, lift, power backup, intercom, kids play area, party hall, yoga room, landscaped garden",
Shree Nidhi Builders,Shree Nidhi Residency,Local builder project,Koparkhairane,90,₹40.29 L - ₹80.41 L,Ready-to-move,Ongoing/Completed,https://newprojects.99acres.com/projects/neelsidhi/neelsidhi_residency/images/img1_med.jpg,,,,,Residential,Apartment,Ongoing/Completed,Ready-to-move,1/2 BHK,90,10200,360,950,367200,Koparkhairane,Maharashtra,Navi Mumbai,Kopar Khairane,,1,,Ongoing/Completed,2,"AC, covered parking, room service",
Maithili Developers,Maithili,Residential,Koparkhairane,150,,,Ongoing,https://maithili-thetrellis.in/public/admin/images/1694987678.jpg,,,,,Residential,Apartment,Ongoing,,1/2/3 BHK,150,11000,400,1100,440000,Koparkhairane,Maharashtra,Navi Mumbai,Kopar Khairane,,2,,Ongoing,3,"gym, swimming pool, jogging track, multipurpose hall, kids play area, creche, party lawn, landscaped garden, lift, CCTV, power backup",
Moraj Heights,Kopar Khairane,Various small projects listed on portals,Koparkhairane,100,~ ₹1.30 Cr – ₹1.64 Cr,Completed,Mixed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqLJBjJXFvEfgbhPz8XsR3IsdL_LS4TEYU9w&s,,,,,Residential,Apartment,Mixed,Completed,1/2 BHK,100,9800,380,1000,372400,Koparkhairane,Maharashtra,Navi Mumbai,Kopar Khairane,,3,,Mixed,4,Open-air amphitheatre,
Rabale Developers,Royal Rabale 1,Premium developer,Rabale,281,₹52 L - ₹10.6 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Rabale+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-28,1/2 BHK,227,14461,502,1035,407988,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,2,,Ready to Move,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Imperial Rabale 2,Affordable options,Rabale,171,₹36 L - ₹11.5 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+2,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,2/3/4 BHK,332,14132,582,1034,762055,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,1,,Ongoing/Ready,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Grand Rabale 3,Value housing,Rabale,278,₹49 L - ₹9.9 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2/3 BHK,117,16609,401,959,791006,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,3,,Ongoing/Ready,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Elite Rabale 4,Affordable options,Rabale,219,₹63 L - ₹13.6 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Rabale+Project+4,,,,,Residential,Apartment,Completed,Dec-28,2/3 BHK,124,13670,538,797,450039,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,5,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Prime Rabale 5,Affordable options,Rabale,387,₹70 L - ₹10.8 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Rabale+Project+5,,,,,Residential,Apartment,Ongoing,Dec-28,2/3/4 BHK,104,13137,593,984,520652,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,5,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Luxe Rabale 6,Affordable options,Rabale,326,₹36 L - ₹6.7 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Rabale+Project+6,,,,,Residential,Apartment,Ready to Move,Dec-27,2/3 BHK,120,10908,577,1011,437460,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,3,,Ready to Move,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Vista Rabale 7,Value housing,Rabale,253,₹34 L - ₹6.0 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+7,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,2/3 BHK,302,13782,507,1107,410572,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,3,,Ongoing/Ready,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Heights Rabale 8,Premium developer,Rabale,143,₹51 L - ₹13.1 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Rabale+Project+8,,,,,Residential,Apartment,Ongoing,Dec-28,1/2 BHK,228,12956,597,914,413749,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,5,,Ongoing,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Gardens Rabale 9,Premium developer,Rabale,190,₹59 L - ₹13.9 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Rabale+Project+9,,,,,Residential,Apartment,Ready to Move,Dec-28,2/3/4 BHK,165,11491,390,666,613664,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,1,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Residency Rabale 10,Value housing,Rabale,103,₹61 L - ₹14.1 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+10,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,2/3 BHK,133,9816,535,1019,922432,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,1,,Ongoing/Ready,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Royal Turbhe 1,Affordable options,Turbhe,123,₹62 L - ₹10.4 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Turbhe+Project+1,,,,,Residential,Apartment,Completed,Dec-28,1/2 BHK,350,9141,542,1048,777183,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,2,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Imperial Turbhe 2,Premium developer,Turbhe,137,₹65 L - ₹13.6 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Turbhe+Project+2,,,,,Residential,Apartment,Completed,Dec-26,1/2 BHK,361,13307,540,845,615557,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,1,,Completed,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Grand Turbhe 3,Affordable options,Turbhe,283,₹42 L - ₹9.0 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Turbhe+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-27,1/2/3 BHK,279,9374,520,996,440224,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,5,,Ongoing/Ready,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Elite Turbhe 4,Mid-segment,Turbhe,364,₹60 L - ₹9.7 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Turbhe+Project+4,,,,,Residential,Apartment,Ongoing,Dec-25,2/3/4 BHK,221,16273,592,811,857857,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,5,,Ongoing,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Prime Turbhe 5,Affordable options,Turbhe,235,₹56 L - ₹10.4 Cr,Dec-28,Ongoing,https://via.placeholder.com/400x300?text=Turbhe+Project+5,,,,,Residential,Apartment,Ongoing,Dec-25,2/3 BHK,372,9052,456,665,920195,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,5,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Luxe Turbhe 6,Value housing,Turbhe,293,₹50 L - ₹8.5 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Turbhe+Project+6,,,,,Residential,Apartment,Ready to Move,Dec-27,1/2/3 BHK,212,15501,478,976,614691,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,5,,Ready to Move,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Vista Turbhe 7,Mid-segment,Turbhe,323,₹68 L - ₹10.7 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Turbhe+Project+7,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3/4 BHK,241,16886,365,779,601793,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,1,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Heights Turbhe 8,Mid-segment,Turbhe,158,₹57 L - ₹8.5 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Turbhe+Project+8,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,1/2/3 BHK,333,12973,433,850,597036,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,2,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Gardens Turbhe 9,Mid-segment,Turbhe,393,₹33 L - ₹7.2 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Turbhe+Project+9,,,,,Residential,Apartment,Completed,Dec-25,1/2/3 BHK,343,11505,356,711,945507,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,5,,Completed,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Residency Turbhe 10,Premium developer,Turbhe,391,₹49 L - ₹11.6 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Turbhe+Project+10,,,,,Residential,Apartment,Ready to Move,Dec-28,2/3/4 BHK,283,10417,460,860,467557,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,3,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Royal Juinagar 1,Affordable options,Juinagar,318,₹64 L - ₹13.0 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Juinagar+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3 BHK,228,11617,492,816,506689,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,4,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Imperial Juinagar 2,Premium developer,Juinagar,248,₹58 L - ₹8.7 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Juinagar+Project+2,,,,,Residential,Apartment,Completed,Dec-25,1/2/3 BHK,355,17938,526,788,995802,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,4,,Completed,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Grand Juinagar 3,Affordable options,Juinagar,226,₹33 L - ₹7.6 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Juinagar+Project+3,,,,,Residential,Apartment,Completed,Dec-26,1/2 BHK,221,13902,529,890,529466,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,5,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Elite Juinagar 4,Affordable options,Juinagar,303,₹45 L - ₹11.9 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Juinagar+Project+4,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2 BHK,367,11382,429,911,790025,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,5,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Prime Juinagar 5,Mid-segment,Juinagar,164,₹60 L - ₹14.0 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Juinagar+Project+5,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,2/3/4 BHK,400,11095,413,751,545619,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,1,,Ongoing/Ready,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Luxe Juinagar 6,Premium developer,Juinagar,145,₹68 L - ₹10.2 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Juinagar+Project+6,,,,,Residential,Apartment,Completed,Dec-28,1/2/3 BHK,333,13747,493,1034,925256,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,4,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Vista Juinagar 7,Value housing,Juinagar,211,₹35 L - ₹6.0 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Juinagar+Project+7,,,,,Residential,Apartment,Ongoing,Dec-25,2/3/4 BHK,332,17666,362,673,791857,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,3,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Heights Juinagar 8,Premium developer,Juinagar,341,₹43 L - ₹10.9 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Juinagar+Project+8,,,,,Residential,Apartment,Ready to Move,Dec-28,1/2 BHK,382,9380,485,728,548902,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,5,,Ready to Move,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Gardens Juinagar 9,Value housing,Juinagar,354,₹65 L - ₹9.7 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Juinagar+Project+9,,,,,Residential,Apartment,Ongoing,Dec-27,2/3 BHK,282,9559,412,755,624850,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,5,,Ongoing,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Residency Juinagar 10,Premium developer,Juinagar,320,₹34 L - ₹8.2 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Juinagar+Project+10,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2 BHK,339,17470,392,653,517077,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,3,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Royal Nerul 1,Premium developer,Nerul,307,₹67 L - ₹10.1 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Nerul+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-28,1/2 BHK,145,16789,474,683,928304,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,1,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Imperial Nerul 2,Mid-segment,Nerul,180,₹67 L - ₹9.5 Cr,Dec-28,Ongoing,https://via.placeholder.com/400x300?text=Nerul+Project+2,,,,,Residential,Apartment,Ongoing,Dec-27,2/3/4 BHK,143,17666,403,800,434107,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,1,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Grand Nerul 3,Premium developer,Nerul,225,₹62 L - ₹14.2 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Nerul+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2 BHK,391,12037,478,690,703005,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,5,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Elite Nerul 4,Affordable options,Nerul,358,₹30 L - ₹8.8 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Nerul+Project+4,,,,,Residential,Apartment,Completed,Dec-28,2/3/4 BHK,322,11993,529,862,854433,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,2,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Prime Nerul 5,Value housing,Nerul,232,₹43 L - ₹9.7 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Nerul+Project+5,,,,,Residential,Apartment,Completed,Dec-27,2/3/4 BHK,187,15956,587,927,843870,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,1,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Luxe Nerul 6,Value housing,Nerul,255,₹54 L - ₹8.3 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Nerul+Project+6,,,,,Residential,Apartment,Ready to Move,Dec-27,1/2 BHK,133,15662,544,984,799733,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,4,,Ready to Move,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Vista Nerul 7,Premium developer,Nerul,390,₹31 L - ₹8.8 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Nerul+Project+7,,,,,Residential,Apartment,Ongoing,Dec-26,1/2/3 BHK,371,16594,437,963,483330,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,3,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Heights Nerul 8,Affordable options,Nerul,293,₹35 L - ₹11.2 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Nerul+Project+8,,,,,Residential,Apartment,Ready to Move,Dec-25,1/2 BHK,168,9347,589,1149,906896,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,1,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
