Property_Name,Location,Carpet_Area,Price_Starting_From,Pricing,Highlights,Extra_Charges,Builder_Name,Builder_Details,Existing_Configurations,Built_up_Area,Main_Door_Facing,Ceiling_Height,Kitchen,Key_Highlights,Address,Flat_Details,Loan_Availability,Approved_by_Authorities,Project_Status,Possession_Date,RERA_ID,Vastu_Compliant,Parking,Lift_Availability,Security,Connectivity,city,locality
Gami Group Project ,Ghansoli,385 to 750 sq.ft ,28 L to 90 L,28 L,Affordable 1 BHK options,₹4–6 Lakh,Gami Group,Local developer,1 BHK,650–1000 sq.ft.,North–West,9.0 – 9.5 ft,Open Kitchen with Dining Extension,Near Ghansoli station,"Ghansoli, Navi Mumbai",1 BHK – 400–600 sq.ft.,"Available from HDFC, ICICI",MahaRERA,Ongoing/Completed,Apr 2026,P51700003213,No,Basement + Stilt Parking,Yes,cctv security,Near Kharghar Railway Station & Sion-Panvel Highway,Navi Mumbai,Ghansoli
Aurum Q Residences ,Ghansoli,380 to 860 sq.ft.,34 L to 1.2 Cr,34 L,Mid-segment residences,₹9–12 Lakh,Aurum Ventures,Regional developer,1/2 BHK,900–1350 sq.ft.,South–East,10.0 – 10.5 ft,Premium Modular Kitchen with Island,Amenities included,Ghansoli,2 & 3 BHK – 900–1250 sq.ft.,"Available from HDFC, Axis Bank, ICICI, SBI",MahaRERA,Ongoing,Jul 2027,P51700003546,Yes,Multi-level Podium Parking,Yes,manned security,"Located on Thane-Belapur Road, near Ghansoli Railway Station",Navi Mumbai,Ghansoli
Satyam Imperial Heights ,Ghansoli,"420 to 1,020 sq.ft.",46 L to 1.5 Cr,46 L,RERA certified project,₹5–7 Lakh,Satyam Builders,Local developer,2/3 BHK,800–1150 sq.ft.,East–West,9.0 – 9.5 ft,Compact Kitchen with Storage Cabinets,Family-friendly amenities,Ghansoli,2 BHK – 700–950 sq.ft.,"Available from SBI, HDFC, ICICI",MahaRERA,Ongoing/Completed,May 2026,P51700003879,Yes,Podium + Open Parking,Yes,cctv security,Close to Nerul Railway Station & Palm Beach Road,Navi Mumbai,Ghansoli
Bhagwati Eleganza ,Ghansoli,360 to 900 sq.ft.,35 L to 1.2 Cr,35 L,Mid-segment,₹4–6 Lakh,Bhagwati Group,Regional developer,1/2 BHK,700–1050 sq.ft.,North–East,9.0 – 9.5 ft,L-Shaped Kitchen with Overhead Storage,Good connectivity,Ghansoli,1 & 2 BHK – 500–800 sq.ft.,"Available from HDFC, Axis Bank",MahaRERA,Ongoing,Feb 2026,P51700004112,No,Stilt + Podium Parking,Yes,access control,Near Kharghar Hills & CBD Belapur,Navi Mumbai,Ghansoli
Gee Cee Cloud 36 ,Ghansoli,"650 to 1,350 sq.ft.",72 L to 2.0 Cr,72 L,Branded developer small project,₹5–7 Lakh,GeeCee Ventures,Regional developer,2/3 BHK,850–1300 sq.ft.,West–South,9.5 – 10.0 ft,Modular Kitchen with Service Platform,"Clubhouse, amenities",Ghansoli,2 & 3 BHK – 900–1200 sq.ft.,"Available from ICICI, Kotak, HDFC",MahaRERA,Ongoing/Completed,Jun2026,P51700004445,Yes,Basement + Podium Parking,Yes,multi-tier security,Well connected to Sion-Panvel Highway & Juinagar Station,Navi Mumbai,Ghansoli
Maithili The Trellis,Koparkhairane,647 to 769 sq,1.90 to 2.5 Cr,1.90 Cr,Residential clusters,₹3–5 Lakh,Maithili Developers,Local developer,1/2/3 BHK,600–950 sq.ft.,East–North,9.0 – 9.5 ft,Straight Kitchen with Overhead Cabinets,Near Kopar Khairane,"Kopar Khairane, Navi Mumbai",1 & 2 BHK – 500–750 sq.ft.,"Available from SBI, BOI, HDFC",MahaRERA,Ongoing/Ready,Apr 2026,P51700004778,Yes,Open + Stilt Parking,Yes,cctv security,Close to Belapur & CBD Navi Mumbai,Navi Mumbai,Koparkhairane
Moraj Prive,Koparkhairane,"420 to 1,050 sq.ft.",48 L to 1.4 Cr,48 L,Mid-segment,₹5–8 Lakh,Moraj Group,Regional developer,1/2/3 BHK,900–1400 sq.ft.,South–West,10.0 – 10.5 ft,Designer Modular Kitchen with Utility,Ready to move options,Koparkhairane,2 & 3 BHK – 850–1150 sq.ft.,"Available from HDFC, ICICI, Axis Bank",MahaRERA,Completed/Ready,Jul 2026,P51700005101,Yes,Basement Parking,Yes,general security,Near CBD Belapur & Panvel Highway,Navi Mumbai,Koparkhairane
Shree Nidhi Residency,Koparkhairane,360 to 820 sq.ft.,33 L to 1.1 Cr,33 L,Local builder project,₹2–4 Lakh,Shree Nidhi Builders,Local developer,1/2 BHK,500–850 sq.ft.,North–East,8.5 – 9.0 ft,Compact Closed Kitchen,Affordable,Koparkhairane,1 BHK – 350–500 sq.ft.,"Available from SBI, BOI",MahaRERA,Ongoing/Completed,Jan 2026,P51700005434,No,Open Parking,Yes,cctv security,Close to Taloja Industrial Area & Metro,Navi Mumbai,Koparkhairane
Maithili,Koparkhairane,"600 to 1,200 sq.ft.",1.25 Cr to 2.2 Cr,1.25 Cr,Residential,₹3–5 Lakh,Maithili Developers,Local developer,1/2/3 BHK,650–1000 sq.ft.,East–West,9.0 – 9.5 ft,Parallel Modular Kitchen,Near connectivity hubs,Koparkhairane,1 & 2 BHK – 450–700 sq.ft.,"Available from HDFC, ICICI, SBI",MahaRERA,Ongoing,Mar 2026,P51700005767,Yes,Stilt Parking,Yes,manned security,Near Kharghar Railway Station & Utsav Chowk,Navi Mumbai,Koparkhairane
Moraj Heights,Koparkhairane,420 to 980 sq.ft.,45 L to 1.3 Cr,45 L,Various small projects listed on portals,₹5–7 Lakh,Various/Local,Moraj Heights,1/2 BHK,850–1250 sq.ft.,West–North,9.5 – 10.0 ft,Spacious Kitchen with Granite Finish,Affordable/resale options,Koparkhairane,2 & 3 BHK – 800–1100 sq.ft.,"Available from HDFC, ICICI, Axis Bank",MahaRERA,Mixed,Jun 2026,P51700006090,Yes,Podium Parking,Varies,general security,Connectivity to Palm Beach Road & Belapur Railway Station,Navi Mumbai,Koparkhairane
